Título,Descrição,Cliente,Prazo,Prioridade,Status,Responsável
Elaborar contrato de locação comercial,Contrato para imóvel comercial na Av. Paulista com cláusulas específicas de garantia e multa,Imobiliária ABC Ltda,15/03/2025,alta,pendente,João Silva
Revisar petição inicial - Divórcio,Revisar petição de divórcio consensual com partilha de bens definida,Maria Silva,20/03/2025,urgente,em andamento,Ana Santos
Agendar reunião com cliente,Primeira consulta jurídica para abertura de empresa MEI,ABC Comércio Ltda,10/03/2025,normal,pendente,Pedro Costa
Análise de contrato de prestação de serviços,Revisar cláusulas de confidencialidade e rescisão antecipada,Tech Solutions SA,25/03/2025,alta,pendente,João Silva
Elaborar parecer jurídico,Parecer sobre viabilidade de ação trabalhista contra empresa XYZ,João dos Santos,12/03/2025,normal,revisao,Ana Santos
Protocolar recurso no TJ-SP,Protocolar recurso de apelação no processo 1234567-89.2024.8.26.0100,Silva & Associados,08/03/2025,urgente,em andamento,Pedro Costa
Atualizar cadastro de clientes,Atualizar informações cadastrais de 50 clientes antigos no sistema,Interno,30/03/2025,baixa,pendente,
Elaborar contrato de parceria,Minuta de contrato de parceria comercial entre duas empresas,Parceiros Comerciais Ltda,18/03/2025,normal,pendente,João Silva
Revisão de documentação trabalhista,Revisar documentação de admissão de 10 novos funcionários,RH Empresas Unidas,22/03/2025,alta,pendente,Ana Santos
Consulta sobre propriedade intelectual,Análise de viabilidade de registro de marca e patente,Inovação Tech,28/03/2025,normal,pendente,Pedro Costa
